2.2364e+06,1.9017e-05
2.2364e+06,1.9017e-05
2.2364e+06,1.9017e-05
2.2364e+06,1.9016e-05
2.2365e+06,1.9017e-05
2.2365e+06,1.9016e-05
2.2365e+06,1.9016e-05
2.2365e+06,1.9016e-05
2.2366e+06,1.9016e-05
2.2366e+06,1.9016e-05
2.2366e+06,1.9016e-05
2.2366e+06,1.9015e-05
2.2367e+06,1.9015e-05
2.2367e+06,1.9015e-05
2.2367e+06,1.9015e-05
2.2367e+06,1.9015e-05
2.2368e+06,1.9015e-05
2.2368e+06,1.9015e-05
2.2368e+06,1.9015e-05
2.2368e+06,1.9015e-05
2.2369e+06,1.9015e-05
2.2369e+06,1.9014e-05
2.2369e+06,1.9014e-05
2.2369e+06,1.9014e-05
2.237e+06,1.9014e-05
2.237e+06,1.9014e-05
2.237e+06,1.9014e-05
2.237e+06,1.9014e-05
2.2371e+06,1.9013e-05
2.2371e+06,1.9013e-05
2.2371e+06,1.9013e-05
2.2371e+06,1.9013e-05
2.2372e+06,1.9013e-05
2.2372e+06,1.9013e-05
2.2372e+06,1.9013e-05
2.2372e+06,1.9013e-05
2.2373e+06,1.9013e-05
2.2373e+06,1.9012e-05
2.2373e+06,1.9012e-05
2.2373e+06,1.9012e-05
2.2374e+06,1.9012e-05
2.2374e+06,1.9012e-05
2.2374e+06,1.9012e-05
2.2374e+06,1.9012e-05
2.2375e+06,1.9012e-05
2.2375e+06,1.9012e-05
2.2375e+06,1.9011e-05
2.2375e+06,1.9011e-05
2.2376e+06,1.9011e-05
2.2376e+06,1.9011e-05
2.2376e+06,1.9011e-05
2.2376e+06,1.9011e-05
2.2377e+06,1.9011e-05
2.2377e+06,1.9011e-05
2.2377e+06,1.901e-05
2.2377e+06,1.901e-05
2.2378e+06,1.901e-05
2.2378e+06,1.901e-05
2.2378e+06,1.901e-05
2.2378e+06,1.901e-05
2.2379e+06,1.901e-05
2.2379e+06,1.901e-05
2.2379e+06,1.9009e-05
2.2379e+06,1.9009e-05
2.238e+06,1.9009e-05
2.238e+06,1.9009e-05
2.238e+06,1.9009e-05
2.238e+06,1.9009e-05
2.2381e+06,1.9009e-05
2.2381e+06,1.9009e-05
2.2381e+06,1.9009e-05
2.2381e+06,1.9008e-05
2.2382e+06,1.9008e-05
2.2382e+06,1.9008e-05
2.2382e+06,1.9008e-05
2.2382e+06,1.9008e-05
2.2383e+06,1.9008e-05
2.2383e+06,1.9008e-05
2.2383e+06,1.9007e-05
2.2383e+06,1.9007e-05
2.2384e+06,1.9007e-05
2.2384e+06,1.9007e-05
2.2384e+06,1.9007e-05
2.2384e+06,1.9007e-05
2.2385e+06,1.9007e-05
2.2385e+06,1.9007e-05
2.2385e+06,1.9007e-05
2.2385e+06,1.9006e-05
2.2386e+06,1.9006e-05
2.2386e+06,1.9006e-05
2.2386e+06,1.9006e-05
2.2386e+06,1.9006e-05
2.2387e+06,1.9006e-05
2.2387e+06,1.9006e-05
2.2387e+06,1.9006e-05
2.2387e+06,1.9006e-05
2.2388e+06,1.9005e-05
2.2388e+06,1.9005e-05
2.2388e+06,1.9005e-05
2.2388e+06,1.9005e-05
2.2389e+06,1.9005e-05
2.2389e+06,1.9005e-05
2.2389e+06,1.9005e-05
2.2389e+06,1.9004e-05
2.239e+06,1.9005e-05
2.239e+06,1.9004e-05
2.239e+06,1.9004e-05
2.239e+06,1.9004e-05
2.2391e+06,1.9004e-05
2.2391e+06,1.9004e-05
2.2391e+06,1.9004e-05
2.2391e+06,1.9003e-05
2.2392e+06,1.9003e-05
2.2392e+06,1.9003e-05
2.2392e+06,1.9003e-05
2.2392e+06,1.9003e-05
2.2393e+06,1.9003e-05
2.2393e+06,1.9003e-05
2.2393e+06,1.9003e-05
2.2393e+06,1.9003e-05
2.2394e+06,1.9003e-05
2.2394e+06,1.9002e-05
2.2394e+06,1.9002e-05
2.2394e+06,1.9002e-05
2.2395e+06,1.9002e-05
2.2395e+06,1.9002e-05
2.2395e+06,1.9002e-05
2.2395e+06,1.9002e-05
2.2396e+06,1.9002e-05
2.2396e+06,1.9001e-05
2.2396e+06,1.9001e-05
2.2396e+06,1.9001e-05
2.2397e+06,1.9001e-05
2.2397e+06,1.9001e-05
2.2397e+06,1.9001e-05
2.2397e+06,1.9001e-05
2.2398e+06,1.9001e-05
2.2398e+06,1.9001e-05
2.2398e+06,1.9e-05
2.2398e+06,1.9e-05
2.2399e+06,1.9e-05
2.2399e+06,1.9e-05
2.2399e+06,1.9e-05
2.2399e+06,1.9e-05
2.24e+06,1.9e-05
2.24e+06,1.9e-05
2.24e+06,1.8999e-05
2.24e+06,1.8999e-05
2.2401e+06,1.8999e-05
2.2401e+06,1.8999e-05
2.2401e+06,1.8999e-05
2.2401e+06,1.8999e-05
2.2402e+06,1.8999e-05
2.2402e+06,1.8999e-05
2.2402e+06,1.8999e-05
2.2402e+06,1.8998e-05
2.2403e+06,1.8998e-05
2.2403e+06,1.8998e-05
2.2403e+06,1.8998e-05
2.2403e+06,1.8998e-05
2.2404e+06,1.8998e-05
2.2404e+06,1.8998e-05
2.2404e+06,1.8997e-05
2.2404e+06,1.8997e-05
2.2405e+06,1.8997e-05
2.2405e+06,1.8997e-05
2.2405e+06,1.8997e-05
2.2405e+06,1.8997e-05
2.2406e+06,1.8997e-05
2.2406e+06,1.8997e-05
2.2406e+06,1.8997e-05
2.2406e+06,1.8997e-05
2.2407e+06,1.8996e-05
2.2407e+06,1.8996e-05
2.2407e+06,1.8996e-05
2.2407e+06,1.8996e-05
2.2408e+06,1.8996e-05
2.2408e+06,1.8996e-05
2.2408e+06,1.8996e-05
2.2408e+06,1.8996e-05
2.2409e+06,1.8995e-05
2.2409e+06,1.8995e-05
2.2409e+06,1.8995e-05
2.2409e+06,1.8995e-05
2.241e+06,1.8995e-05
2.241e+06,1.8995e-05
2.241e+06,1.8995e-05
2.241e+06,1.8995e-05
2.2411e+06,1.8994e-05
2.2411e+06,1.8994e-05
2.2411e+06,1.8994e-05
2.2411e+06,1.8994e-05
2.2412e+06,1.8994e-05
2.2412e+06,1.8994e-05
2.2412e+06,1.8994e-05
2.2412e+06,1.8994e-05
2.2413e+06,1.8994e-05
2.2413e+06,1.8993e-05
2.2413e+06,1.8993e-05
2.2413e+06,1.8993e-05
2.2414e+06,1.8993e-05
2.2414e+06,1.8993e-05
2.2414e+06,1.8993e-05
2.2414e+06,1.8993e-05
2.2415e+06,1.8993e-05
2.2415e+06,1.8993e-05
2.2415e+06,1.8992e-05
2.2415e+06,1.8992e-05
2.2416e+06,1.8992e-05
2.2416e+06,1.8992e-05
2.2416e+06,1.8992e-05
2.2416e+06,1.8992e-05
2.2417e+06,1.8992e-05
2.2417e+06,1.8991e-05
2.2417e+06,1.8991e-05
2.2417e+06,1.8991e-05
2.2418e+06,1.8991e-05
2.2418e+06,1.8991e-05
2.2418e+06,1.8991e-05
2.2418e+06,1.8991e-05
2.2419e+06,1.8991e-05
2.2419e+06,1.8991e-05
2.2419e+06,1.899e-05
2.2419e+06,1.899e-05
2.242e+06,1.899e-05
2.242e+06,1.899e-05
2.242e+06,1.899e-05
2.242e+06,1.899e-05
2.2421e+06,1.899e-05
2.2421e+06,1.899e-05
2.2421e+06,1.899e-05
2.2421e+06,1.8989e-05
2.2422e+06,1.8989e-05
2.2422e+06,1.8989e-05
2.2422e+06,1.8989e-05
2.2422e+06,1.8989e-05
2.2423e+06,1.8989e-05
2.2423e+06,1.8989e-05
2.2423e+06,1.8989e-05
2.2423e+06,1.8989e-05
2.2424e+06,1.8988e-05
2.2424e+06,1.8988e-05
2.2424e+06,1.8988e-05
2.2424e+06,1.8988e-05
2.2425e+06,1.8988e-05
2.2425e+06,1.8988e-05
2.2425e+06,1.8988e-05
2.2425e+06,1.8988e-05
2.2426e+06,1.8987e-05
2.2426e+06,1.8987e-05
2.2426e+06,1.8987e-05
2.2426e+06,1.8987e-05
2.2427e+06,1.8987e-05
2.2427e+06,1.8987e-05
2.2427e+06,1.8987e-05
2.2427e+06,1.8987e-05
2.2428e+06,1.8987e-05
2.2428e+06,1.8986e-05
2.2428e+06,1.8986e-05
2.2428e+06,1.8986e-05
2.2429e+06,1.8986e-05
2.2429e+06,1.8986e-05
2.2429e+06,1.8986e-05
2.2429e+06,1.8986e-05
2.243e+06,1.8986e-05
2.243e+06,1.8986e-05
2.243e+06,1.8985e-05
2.243e+06,1.8985e-05
2.2431e+06,1.8985e-05
2.2431e+06,1.8985e-05
2.2431e+06,1.8985e-05
2.2431e+06,1.8985e-05
2.2432e+06,1.8985e-05
2.2432e+06,1.8985e-05
2.2432e+06,1.8985e-05
2.2432e+06,1.8984e-05
2.2433e+06,1.8984e-05
2.2433e+06,1.8984e-05
2.2433e+06,1.8984e-05
2.2433e+06,1.8984e-05
2.2434e+06,1.8984e-05
2.2434e+06,1.8984e-05
2.2434e+06,1.8983e-05
2.2434e+06,1.8983e-05
2.2435e+06,1.8983e-05
2.2435e+06,1.8983e-05
2.2435e+06,1.8983e-05
2.2435e+06,1.8983e-05
2.2436e+06,1.8983e-05
2.2436e+06,1.8983e-05
2.2436e+06,1.8983e-05
2.2436e+06,1.8983e-05
2.2437e+06,1.8982e-05
2.2437e+06,1.8982e-05
2.2437e+06,1.8982e-05
2.2437e+06,1.8982e-05
2.2438e+06,1.8982e-05
2.2438e+06,1.8982e-05
2.2438e+06,1.8982e-05
2.2438e+06,1.8982e-05
2.2439e+06,1.8982e-05
2.2439e+06,1.8981e-05
2.2439e+06,1.8981e-05
2.2439e+06,1.8981e-05
2.244e+06,1.8981e-05
2.244e+06,1.8981e-05
2.244e+06,1.8981e-05
2.244e+06,1.8981e-05
2.2441e+06,1.8981e-05
2.2441e+06,1.898e-05
2.2441e+06,1.898e-05
2.2441e+06,1.898e-05
2.2442e+06,1.898e-05
2.2442e+06,1.898e-05
2.2442e+06,1.8979e-05
2.2442e+06,1.898e-05
2.2443e+06,1.898e-05
2.2443e+06,1.898e-05
2.2443e+06,1.8979e-05
2.2443e+06,1.8979e-05
2.2444e+06,1.8979e-05
2.2444e+06,1.8979e-05
2.2444e+06,1.8979e-05
2.2444e+06,1.8979e-05
2.2445e+06,1.8979e-05
2.2445e+06,1.8979e-05
2.2445e+06,1.8978e-05
2.2445e+06,1.8978e-05
2.2446e+06,1.8978e-05
2.2446e+06,1.8978e-05
2.2446e+06,1.8978e-05
2.2446e+06,1.8978e-05
2.2447e+06,1.8978e-05
2.2447e+06,1.8978e-05
2.2447e+06,1.8977e-05
2.2447e+06,1.8977e-05
2.2448e+06,1.8977e-05
2.2448e+06,1.8977e-05
2.2448e+06,1.8977e-05
2.2448e+06,1.8977e-05
2.2449e+06,1.8977e-05
2.2449e+06,1.8977e-05
2.2449e+06,1.8977e-05
2.2449e+06,1.8976e-05
2.245e+06,1.8977e-05
2.245e+06,1.8976e-05
2.245e+06,1.8976e-05
2.245e+06,1.8976e-05
2.2451e+06,1.8976e-05
2.2451e+06,1.8976e-05
2.2451e+06,1.8976e-05
2.2451e+06,1.8975e-05
2.2452e+06,1.8975e-05
2.2452e+06,1.8975e-05
2.2452e+06,1.8975e-05
2.2452e+06,1.8975e-05
2.2453e+06,1.8975e-05
2.2453e+06,1.8975e-05
2.2453e+06,1.8975e-05
2.2453e+06,1.8975e-05
2.2454e+06,1.8975e-05
2.2454e+06,1.8974e-05
2.2454e+06,1.8974e-05
2.2454e+06,1.8974e-05
2.2455e+06,1.8974e-05
2.2455e+06,1.8974e-05
2.2455e+06,1.8974e-05
2.2455e+06,1.8974e-05
2.2456e+06,1.8974e-05
2.2456e+06,1.8973e-05
2.2456e+06,1.8973e-05
2.2456e+06,1.8973e-05
2.2457e+06,1.8973e-05
2.2457e+06,1.8973e-05
2.2457e+06,1.8973e-05
2.2457e+06,1.8973e-05
2.2458e+06,1.8973e-05
2.2458e+06,1.8973e-05
2.2458e+06,1.8973e-05
2.2458e+06,1.8972e-05
2.2459e+06,1.8972e-05
2.2459e+06,1.8972e-05
2.2459e+06,1.8972e-05
2.2459e+06,1.8972e-05
2.246e+06,1.8972e-05
2.246e+06,1.8972e-05
2.246e+06,1.8972e-05
2.246e+06,1.8972e-05
2.2461e+06,1.8971e-05
2.2461e+06,1.8971e-05
2.2461e+06,1.8971e-05
2.2461e+06,1.8971e-05
2.2462e+06,1.8971e-05
2.2462e+06,1.8971e-05
2.2462e+06,1.8971e-05
2.2462e+06,1.8971e-05
2.2463e+06,1.8971e-05
2.2463e+06,1.897e-05
2.2463e+06,1.897e-05
2.2463e+06,1.897e-05
2.2464e+06,1.897e-05
2.2464e+06,1.897e-05
2.2464e+06,1.897e-05
2.2464e+06,1.897e-05
2.2465e+06,1.897e-05
2.2465e+06,1.8969e-05
2.2465e+06,1.8969e-05
2.2465e+06,1.8969e-05
2.2466e+06,1.8969e-05
2.2466e+06,1.8969e-05
2.2466e+06,1.8969e-05
2.2466e+06,1.8969e-05
2.2467e+06,1.8969e-05
2.2467e+06,1.8969e-05
2.2467e+06,1.8968e-05
2.2467e+06,1.8968e-05
2.2468e+06,1.8968e-05
2.2468e+06,1.8968e-05
2.2468e+06,1.8968e-05
2.2468e+06,1.8968e-05
2.2469e+06,1.8968e-05
2.2469e+06,1.8968e-05
2.2469e+06,1.8967e-05
2.2469e+06,1.8968e-05
2.247e+06,1.8968e-05
2.247e+06,1.8967e-05
2.247e+06,1.8967e-05
2.247e+06,1.8967e-05
2.2471e+06,1.8967e-05
2.2471e+06,1.8967e-05
2.2471e+06,1.8967e-05
2.2471e+06,1.8967e-05
2.2472e+06,1.8966e-05
2.2472e+06,1.8966e-05
2.2472e+06,1.8966e-05
2.2472e+06,1.8966e-05
2.2473e+06,1.8966e-05
2.2473e+06,1.8966e-05
2.2473e+06,1.8966e-05
2.2473e+06,1.8966e-05
2.2474e+06,1.8965e-05
2.2474e+06,1.8965e-05
2.2474e+06,1.8965e-05
2.2474e+06,1.8965e-05
2.2475e+06,1.8965e-05
2.2475e+06,1.8965e-05
2.2475e+06,1.8965e-05
2.2475e+06,1.8965e-05
2.2476e+06,1.8964e-05
2.2476e+06,1.8964e-05
2.2476e+06,1.8964e-05
2.2476e+06,1.8964e-05
2.2477e+06,1.8964e-05
2.2477e+06,1.8964e-05
2.2477e+06,1.8964e-05
2.2477e+06,1.8964e-05
2.2478e+06,1.8964e-05
2.2478e+06,1.8964e-05
2.2478e+06,1.8963e-05
2.2478e+06,1.8963e-05
2.2479e+06,1.8963e-05
2.2479e+06,1.8963e-05
2.2479e+06,1.8963e-05
2.2479e+06,1.8962e-05
2.248e+06,1.8963e-05
2.248e+06,1.8963e-05
2.248e+06,1.8963e-05
2.248e+06,1.8962e-05
2.2481e+06,1.8962e-05
2.2481e+06,1.8962e-05
2.2481e+06,1.8962e-05
2.2481e+06,1.8962e-05
2.2482e+06,1.8962e-05
2.2482e+06,1.8962e-05
2.2482e+06,1.8962e-05
2.2482e+06,1.8961e-05
2.2483e+06,1.8961e-05
2.2483e+06,1.8961e-05
2.2483e+06,1.8961e-05
2.2483e+06,1.8961e-05
2.2484e+06,1.8961e-05
2.2484e+06,1.8961e-05
2.2484e+06,1.8961e-05
2.2484e+06,1.896e-05
2.2485e+06,1.8961e-05
2.2485e+06,1.8961e-05
2.2485e+06,1.896e-05
2.2485e+06,1.896e-05
2.2486e+06,1.896e-05
2.2486e+06,1.896e-05
2.2486e+06,1.896e-05
2.2486e+06,1.896e-05
2.2487e+06,1.896e-05
2.2487e+06,1.8959e-05
2.2487e+06,1.896e-05
2.2487e+06,1.8959e-05
2.2488e+06,1.8959e-05
2.2488e+06,1.8959e-05
2.2488e+06,1.8959e-05
2.2488e+06,1.8959e-05
2.2489e+06,1.8959e-05
2.2489e+06,1.8959e-05
2.2489e+06,1.8958e-05
2.2489e+06,1.8958e-05
2.249e+06,1.8958e-05
2.249e+06,1.8958e-05
2.249e+06,1.8958e-05
2.249e+06,1.8958e-05
2.2491e+06,1.8958e-05
2.2491e+06,1.8958e-05
2.2491e+06,1.8958e-05
2.2491e+06,1.8957e-05
2.2492e+06,1.8957e-05
2.2492e+06,1.8957e-05
2.2492e+06,1.8957e-05
2.2492e+06,1.8957e-05
2.2493e+06,1.8957e-05
2.2493e+06,1.8957e-05
2.2493e+06,1.8957e-05
2.2493e+06,1.8957e-05
2.2494e+06,1.8957e-05
2.2494e+06,1.8956e-05
2.2494e+06,1.8956e-05
2.2494e+06,1.8956e-05
2.2495e+06,1.8956e-05
2.2495e+06,1.8956e-05
2.2495e+06,1.8956e-05
2.2495e+06,1.8956e-05
2.2496e+06,1.8956e-05
2.2496e+06,1.8955e-05
2.2496e+06,1.8955e-05
2.2496e+06,1.8955e-05
2.2497e+06,1.8955e-05
2.2497e+06,1.8955e-05
2.2497e+06,1.8955e-05
2.2497e+06,1.8955e-05
2.2498e+06,1.8955e-05
2.2498e+06,1.8955e-05
2.2498e+06,1.8955e-05
2.2498e+06,1.8954e-05
2.2499e+06,1.8954e-05
2.2499e+06,1.8954e-05
2.2499e+06,1.8954e-05
2.2499e+06,1.8954e-05
2.25e+06,1.8954e-05
2.25e+06,1.8954e-05
2.25e+06,1.8954e-05
2.25e+06,1.8954e-05
2.2501e+06,1.8953e-05
2.2501e+06,1.8953e-05
2.2501e+06,1.8953e-05
2.2501e+06,1.8953e-05
2.2502e+06,1.8953e-05
2.2502e+06,1.8953e-05
2.2502e+06,1.8952e-05
2.2502e+06,1.8953e-05
2.2503e+06,1.8952e-05
2.2503e+06,1.8952e-05
2.2503e+06,1.8952e-05
2.2503e+06,1.8952e-05
2.2504e+06,1.8952e-05
2.2504e+06,1.8952e-05
2.2504e+06,1.8952e-05
2.2504e+06,1.8951e-05
2.2505e+06,1.8952e-05
2.2505e+06,1.8952e-05
2.2505e+06,1.8951e-05
2.2505e+06,1.8951e-05
2.2506e+06,1.8951e-05
2.2506e+06,1.8951e-05
2.2506e+06,1.8951e-05
2.2506e+06,1.8951e-05
2.2507e+06,1.8951e-05
2.2507e+06,1.8951e-05
2.2507e+06,1.895e-05
2.2507e+06,1.895e-05
2.2508e+06,1.895e-05
2.2508e+06,1.895e-05
2.2508e+06,1.895e-05
2.2508e+06,1.895e-05
2.2509e+06,1.895e-05
2.2509e+06,1.895e-05
2.2509e+06,1.895e-05
2.2509e+06,1.8949e-05
2.251e+06,1.895e-05
2.251e+06,1.8949e-05
2.251e+06,1.8949e-05
2.251e+06,1.8949e-05
2.2511e+06,1.8949e-05
2.2511e+06,1.8949e-05
2.2511e+06,1.8949e-05
2.2511e+06,1.8948e-05
2.2512e+06,1.8948e-05
2.2512e+06,1.8948e-05
2.2512e+06,1.8948e-05
2.2512e+06,1.8948e-05
2.2513e+06,1.8948e-05
2.2513e+06,1.8948e-05
2.2513e+06,1.8948e-05
2.2513e+06,1.8948e-05
2.2514e+06,1.8948e-05
2.2514e+06,1.8947e-05
2.2514e+06,1.8947e-05
2.2514e+06,1.8947e-05
2.2515e+06,1.8947e-05
2.2515e+06,1.8947e-05
2.2515e+06,1.8947e-05
2.2515e+06,1.8947e-05
2.2516e+06,1.8947e-05
2.2516e+06,1.8947e-05
2.2516e+06,1.8946e-05
2.2516e+06,1.8946e-05
2.2517e+06,1.8946e-05
2.2517e+06,1.8946e-05
2.2517e+06,1.8946e-05
2.2517e+06,1.8946e-05
2.2518e+06,1.8946e-05
2.2518e+06,1.8946e-05
2.2518e+06,1.8946e-05
2.2518e+06,1.8945e-05
2.2519e+06,1.8945e-05
2.2519e+06,1.8945e-05
2.2519e+06,1.8945e-05
2.2519e+06,1.8945e-05
2.252e+06,1.8945e-05
2.252e+06,1.8945e-05
2.252e+06,1.8945e-05
2.252e+06,1.8945e-05
2.2521e+06,1.8945e-05
2.2521e+06,1.8944e-05
2.2521e+06,1.8944e-05
2.2521e+06,1.8944e-05
2.2522e+06,1.8944e-05
2.2522e+06,1.8944e-05
2.2522e+06,1.8944e-05
2.2522e+06,1.8944e-05
2.2523e+06,1.8944e-05
2.2523e+06,1.8944e-05
2.2523e+06,1.8944e-05
2.2523e+06,1.8943e-05
2.2524e+06,1.8943e-05
2.2524e+06,1.8943e-05
2.2524e+06,1.8943e-05
2.2524e+06,1.8943e-05
2.2525e+06,1.8943e-05
2.2525e+06,1.8943e-05
2.2525e+06,1.8943e-05
2.2525e+06,1.8942e-05
2.2526e+06,1.8942e-05
2.2526e+06,1.8942e-05
2.2526e+06,1.8942e-05
2.2526e+06,1.8942e-05
2.2527e+06,1.8942e-05
2.2527e+06,1.8942e-05
2.2527e+06,1.8942e-05
2.2527e+06,1.8942e-05
2.2528e+06,1.8941e-05
2.2528e+06,1.8941e-05
2.2528e+06,1.8941e-05
2.2528e+06,1.8941e-05
2.2529e+06,1.8941e-05
2.2529e+06,1.8941e-05
2.2529e+06,1.8941e-05
2.2529e+06,1.8941e-05
2.253e+06,1.8941e-05
2.253e+06,1.894e-05
2.253e+06,1.894e-05
2.253e+06,1.894e-05
2.2531e+06,1.894e-05
2.2531e+06,1.894e-05
2.2531e+06,1.894e-05
2.2531e+06,1.894e-05
2.2532e+06,1.894e-05
2.2532e+06,1.894e-05
2.2532e+06,1.8939e-05
2.2532e+06,1.8939e-05
2.2533e+06,1.8939e-05
2.2533e+06,1.8939e-05
2.2533e+06,1.8939e-05
2.2533e+06,1.8939e-05
2.2534e+06,1.8939e-05
2.2534e+06,1.8939e-05
2.2534e+06,1.8938e-05
2.2534e+06,1.8938e-05
2.2535e+06,1.8939e-05
2.2535e+06,1.8938e-05
2.2535e+06,1.8938e-05
2.2535e+06,1.8938e-05
2.2536e+06,1.8938e-05
2.2536e+06,1.8938e-05
2.2536e+06,1.8938e-05
2.2536e+06,1.8937e-05
2.2537e+06,1.8937e-05
2.2537e+06,1.8938e-05
2.2537e+06,1.8937e-05
2.2537e+06,1.8937e-05
2.2538e+06,1.8937e-05
2.2538e+06,1.8937e-05
2.2538e+06,1.8937e-05
2.2538e+06,1.8937e-05
2.2539e+06,1.8937e-05
2.2539e+06,1.8937e-05
2.2539e+06,1.8936e-05
2.2539e+06,1.8936e-05
2.254e+06,1.8936e-05
2.254e+06,1.8936e-05
2.254e+06,1.8936e-05
2.254e+06,1.8936e-05
2.2541e+06,1.8936e-05
2.2541e+06,1.8936e-05
2.2541e+06,1.8935e-05
2.2541e+06,1.8935e-05
2.2542e+06,1.8935e-05
2.2542e+06,1.8935e-05
2.2542e+06,1.8935e-05
2.2542e+06,1.8935e-05
2.2543e+06,1.8935e-05
2.2543e+06,1.8935e-05
2.2543e+06,1.8935e-05
2.2543e+06,1.8934e-05
2.2544e+06,1.8934e-05
2.2544e+06,1.8934e-05
2.2544e+06,1.8934e-05
2.2544e+06,1.8934e-05
2.2545e+06,1.8934e-05
2.2545e+06,1.8934e-05
2.2545e+06,1.8934e-05
2.2545e+06,1.8934e-05
2.2546e+06,1.8934e-05
2.2546e+06,1.8933e-05
2.2546e+06,1.8933e-05
2.2546e+06,1.8933e-05
2.2547e+06,1.8933e-05
2.2547e+06,1.8933e-05
2.2547e+06,1.8933e-05
2.2547e+06,1.8933e-05
2.2548e+06,1.8933e-05
2.2548e+06,1.8933e-05
2.2548e+06,1.8933e-05
2.2548e+06,1.8932e-05
2.2549e+06,1.8932e-05
2.2549e+06,1.8932e-05
2.2549e+06,1.8932e-05
2.2549e+06,1.8932e-05
2.255e+06,1.8932e-05
2.255e+06,1.8932e-05
2.255e+06,1.8932e-05
2.255e+06,1.8931e-05
2.2551e+06,1.8931e-05
2.2551e+06,1.8931e-05
2.2551e+06,1.8931e-05
2.2551e+06,1.8931e-05
2.2552e+06,1.8931e-05
2.2552e+06,1.8931e-05
2.2552e+06,1.8931e-05
2.2552e+06,1.8931e-05
2.2553e+06,1.8931e-05
2.2553e+06,1.8931e-05
2.2553e+06,1.893e-05
2.2553e+06,1.893e-05
2.2554e+06,1.893e-05
2.2554e+06,1.893e-05
2.2554e+06,1.893e-05
2.2554e+06,1.893e-05
2.2555e+06,1.893e-05
2.2555e+06,1.8929e-05
2.2555e+06,1.8929e-05
2.2555e+06,1.8929e-05
2.2556e+06,1.8929e-05
2.2556e+06,1.8929e-05
2.2556e+06,1.8929e-05
2.2556e+06,1.8929e-05
2.2557e+06,1.8929e-05
2.2557e+06,1.8929e-05
2.2557e+06,1.8928e-05
2.2557e+06,1.8928e-05
2.2558e+06,1.8928e-05
2.2558e+06,1.8928e-05
2.2558e+06,1.8928e-05
2.2558e+06,1.8928e-05
2.2559e+06,1.8928e-05
2.2559e+06,1.8928e-05
2.2559e+06,1.8927e-05
2.2559e+06,1.8928e-05
2.256e+06,1.8928e-05
2.256e+06,1.8927e-05
2.256e+06,1.8927e-05
2.256e+06,1.8927e-05
2.2561e+06,1.8927e-05
2.2561e+06,1.8927e-05
2.2561e+06,1.8927e-05
2.2561e+06,1.8927e-05
2.2562e+06,1.8926e-05
2.2562e+06,1.8927e-05
2.2562e+06,1.8926e-05
2.2562e+06,1.8926e-05
2.2563e+06,1.8926e-05
2.2563e+06,1.8926e-05
2.2563e+06,1.8926e-05
2.2563e+06,1.8926e-05
2.2564e+06,1.8926e-05
2.2564e+06,1.8926e-05
2.2564e+06,1.8925e-05
2.2564e+06,1.8925e-05
2.2565e+06,1.8925e-05
2.2565e+06,1.8925e-05
2.2565e+06,1.8925e-05
2.2565e+06,1.8925e-05
2.2566e+06,1.8925e-05
2.2566e+06,1.8925e-05
2.2566e+06,1.8925e-05
2.2566e+06,1.8924e-05
2.2567e+06,1.8924e-05
2.2567e+06,1.8924e-05
2.2567e+06,1.8924e-05
2.2567e+06,1.8924e-05
2.2568e+06,1.8924e-05
2.2568e+06,1.8924e-05
2.2568e+06,1.8924e-05
2.2568e+06,1.8924e-05
2.2569e+06,1.8924e-05
2.2569e+06,1.8923e-05
2.2569e+06,1.8923e-05
2.2569e+06,1.8923e-05
2.257e+06,1.8923e-05
2.257e+06,1.8923e-05
2.257e+06,1.8923e-05
2.257e+06,1.8923e-05
2.2571e+06,1.8923e-05
2.2571e+06,1.8922e-05
2.2571e+06,1.8922e-05
2.2571e+06,1.8922e-05
2.2572e+06,1.8922e-05
2.2572e+06,1.8922e-05
2.2572e+06,1.8922e-05
2.2572e+06,1.8922e-05
2.2573e+06,1.8922e-05
2.2573e+06,1.8922e-05
2.2573e+06,1.8922e-05
2.2573e+06,1.8921e-05
2.2574e+06,1.8921e-05
2.2574e+06,1.8921e-05
2.2574e+06,1.8921e-05
2.2574e+06,1.8921e-05
2.2575e+06,1.8921e-05
2.2575e+06,1.8921e-05
2.2575e+06,1.8921e-05
2.2575e+06,1.8921e-05
2.2576e+06,1.892e-05
2.2576e+06,1.892e-05
2.2576e+06,1.892e-05
2.2576e+06,1.892e-05
2.2577e+06,1.892e-05
2.2577e+06,1.892e-05
2.2577e+06,1.892e-05
2.2577e+06,1.892e-05
2.2578e+06,1.892e-05
2.2578e+06,1.892e-05
2.2578e+06,1.8919e-05
2.2578e+06,1.8919e-05
2.2579e+06,1.8919e-05
2.2579e+06,1.8919e-05
2.2579e+06,1.8919e-05
2.2579e+06,1.8919e-05
2.258e+06,1.8918e-05
2.258e+06,1.8919e-05
2.258e+06,1.8918e-05
2.258e+06,1.8918e-05
2.2581e+06,1.8918e-05
2.2581e+06,1.8918e-05
2.2581e+06,1.8918e-05
2.2581e+06,1.8918e-05
2.2582e+06,1.8918e-05
2.2582e+06,1.8917e-05
2.2582e+06,1.8918e-05
2.2582e+06,1.8918e-05
2.2583e+06,1.8918e-05
2.2583e+06,1.8917e-05
2.2583e+06,1.8917e-05
2.2583e+06,1.8917e-05
2.2584e+06,1.8917e-05
2.2584e+06,1.8917e-05
2.2584e+06,1.8917e-05
2.2584e+06,1.8917e-05
2.2585e+06,1.8917e-05
